,0,1
1130,13.646587,9.842095
1131,13.57498,10.037674
1132,10.3978405,10.203623
1133,13.049966,11.003702
1134,13.006542,13.623882
1135,12.620515,10.104859
1136,11.94017,10.739823
1137,21.729406,-1.3499149
1138,13.072484,8.72517
1139,10.023616,9.21892
1140,10.205197,7.0298634
1141,10.671877,13.011179
1142,14.074692,12.186213
1143,9.820008,8.402487
1144,9.51155,10.7336
1145,10.612543,8.442911
1146,16.07376,11.977597
1147,15.849818,11.791998
1148,11.832719,10.277322
1149,14.73087,11.458485
1150,12.954026,13.414912
1151,11.424021,10.775973
1152,7.921723,13.113692
1153,9.785196,12.178566
1154,15.941238,9.052165
1155,5.183887,9.4161005
1156,18.108095,10.112393
1157,11.620735,12.290041
1158,12.280797,12.706533
1159,12.934027,10.348018
1160,10.53684,12.350156
1161,11.120382,11.360824
1162,12.7923975,11.290384
1163,13.363904,11.223339
1164,15.832203,13.89539
1165,14.268462,10.865396
1166,11.848284,6.712809
1167,8.045707,10.1919
1168,13.402392,10.354193
1169,11.964729,10.696839
1170,12.19923,14.313987
1171,11.736145,8.218823
1172,13.597803,5.2482686
1173,10.775667,8.666042
1174,12.421026,10.478861
1175,11.237424,8.421926
1176,13.992822,11.178967
1177,11.549242,7.3723664
1178,13.769074,10.676786
1179,11.596275,10.598287
1180,12.21292,11.419076
1181,11.540724,14.297427
1182,11.209542,10.272307
1183,13.570382,10.164334
1184,8.923976,8.480324
1185,12.90326,13.373972
1186,12.5763035,7.9758654
1187,10.038342,9.2368555
1188,17.139603,3.9203405
1189,11.59364,9.751255
1190,11.038611,13.221024
1191,18.181557,10.209912
1192,15.986111,14.259271
1193,13.015025,11.138152
1194,6.675366,6.8910007
1195,14.070238,11.517273
1196,14.029689,11.385947
1197,18.474264,6.401978
1198,9.814174,9.32505
1199,16.618221,11.351713
1200,10.1323395,11.88934
1201,10.459758,10.066164
1202,16.677124,10.793875
1203,6.9673963,11.782949
1204,13.291075,11.412228
1205,21.451586,8.740376
1206,12.792469,12.613618
1207,15.191208,13.932651
1208,12.377735,10.959592
1209,11.765793,10.804759
1210,11.780854,14.51772
1211,7.118897,17.832888
1212,12.003276,8.916065
1213,12.005802,5.0310855
1214,10.344211,8.165619
1215,12.450802,9.809506
1216,9.899637,11.810121
1217,15.3166485,12.7469225
1218,9.527787,-0.6504654
1219,2.718181,12.003556
1220,13.27148,10.499229
1221,17.199953,5.4198365
1222,13.842854,7.3599925
1223,3.5046437,7.156864
1224,15.989103,11.89714
1225,11.543752,8.711355
1226,3.5153873,8.026417
1227,6.736951,10.8775215
1228,13.346764,9.671058
1229,3.811666,17.668777
1230,16.16193,12.1417675
1231,11.207971,9.431359
1232,10.654325,9.061845
1233,12.937623,13.351102
1234,12.946483,11.163985
1235,12.376766,11.530994
1236,10.739172,12.733367
1237,12.8363905,8.738306
1238,12.504378,8.732171
1239,11.162122,8.160084
1240,15.598173,13.960754
1241,13.211604,10.370629
1242,15.368422,14.632323
1243,10.849803,10.094209
1244,7.920261,13.114623
1245,10.021187,11.501328
1246,12.98435,10.911565
1247,12.174106,11.976789
1248,18.022696,10.05319
1249,14.379744,10.862686
1250,12.281182,12.689351
1251,12.462401,11.665236
1252,15.4399,13.713918
1253,5.842901,11.468404
1254,11.350771,10.3506975
1255,10.530997,12.338798
1256,9.042475,11.293981
1257,16.47995,10.819249
1258,11.841756,9.716586
1259,13.016102,10.543598
1260,12.33673,8.710308
1261,11.184289,10.378595
1262,10.73273,11.348259
1263,11.37152,11.229488
1264,10.874635,8.729223
1265,13.590898,5.2585077
1266,13.844973,9.105406
1267,12.455873,12.910807
1268,12.331682,10.842243
1269,12.25714,12.759727
1270,11.494649,10.707521
1271,13.840688,10.683469
1272,15.588172,4.974123
1273,11.330724,8.462959
1274,15.740577,13.956119
1275,16.225626,12.06882
1276,10.953576,10.866863
1277,11.546175,14.332751
1278,8.278745,12.560325
1279,12.319719,9.950956
1280,12.44122,13.989042
1281,9.821674,12.591467
1282,16.29505,12.174476
1283,12.564223,7.992788
1284,12.989826,13.67236
1285,12.564676,9.931649
1286,13.605434,10.271066
1287,20.886269,12.007019
1288,10.919804,10.780917
1289,16.234575,12.190077
1290,9.598802,14.351269
1291,11.688065,9.809136
1292,12.870944,8.319006
1293,17.116976,3.9422894
1294,10.847961,8.093316
1295,10.113124,10.993642
1296,13.3199005,12.477062
1297,16.88845,15.050455
1298,10.797631,8.223589
1299,15.882277,6.692343
1300,12.969776,9.311692
1301,14.753051,7.258398
1302,6.2618794,14.363232
1303,11.150923,9.938284
1304,10.241963,11.156195
1305,12.3688965,9.979391
1306,11.695368,12.0146
1307,-5.093108,5.93463
1308,12.8218565,8.884395
1309,3.5754244,8.090215
1310,16.09892,12.542848
1311,9.8938,7.4089165
1312,6.215011,13.950932
1313,16.699732,12.418395
1314,-2.8279161,20.054106
1315,11.031744,8.58645
1316,12.346634,9.725553
1317,11.193249,8.077641
1318,10.463718,14.552429
1319,8.669963,10.171869
1320,16.94384,8.726485
1321,12.332687,12.781873
1322,9.958749,13.159716
1323,5.9180236,13.622777
1324,12.427938,9.580701
1325,11.47188,8.344612
1326,11.396061,10.697137
1327,11.613487,11.890158
1328,11.35507,9.525048
1329,13.203527,9.772687
1330,9.786003,10.00189
1331,12.977107,12.836031
1332,15.916862,11.85597
1333,18.658102,10.401021
1334,16.614187,14.346551
1335,11.998784,10.1173115
1336,10.554892,7.6461477
1337,21.912325,14.073805
1338,13.4401045,12.34252
1339,9.631904,12.307482
1340,11.533408,13.681154
1341,15.872332,13.931672
1342,12.861536,10.974999
1343,16.52163,13.099249
1344,17.254333,14.381174
1345,11.018685,8.883946
1346,7.046527,5.180722
1347,7.935413,8.533253
1348,15.754802,11.967401
1349,9.035187,11.320587
1350,11.916821,12.579035
1351,15.423999,9.42952
1352,12.910889,6.9697256
1353,10.328829,10.918333
1354,13.6718445,9.005407
1355,12.357254,10.265543
1356,13.796839,10.480738
1357,12.169966,10.192958
1358,12.392328,9.671549
1359,14.521772,14.537708
1360,13.174142,11.707761
1361,9.608686,8.333205
1362,10.700312,10.402942
1363,8.767925,8.6366625
1364,11.631766,11.784553
1365,11.77599,8.395872
1366,15.47244,7.1138926
1367,12.372992,9.304541
1368,17.038446,14.548771
1369,14.190763,10.288344
1370,14.710993,7.968954
1371,12.030433,11.948904
1372,10.637737,9.139308
1373,18.497086,2.2707398
1374,14.330296,10.413439
1375,11.326625,8.184965
1376,8.236421,11.942813
1377,8.816649,-0.4462608
1378,10.38579,11.967281
1379,15.768918,14.110198
1380,11.19838,11.787189
1381,10.643424,11.401755
1382,9.468429,5.7397776
1383,10.218215,10.684178
1384,10.267042,9.239443
1385,13.844775,9.193576
1386,11.809945,11.443171
1387,9.306209,12.230104
1388,10.442545,8.281295
1389,9.996672,8.796447
1390,-3.193084,18.949463
1391,11.147802,9.620937
1392,7.4040136,17.410852
1393,13.017811,10.836276
1394,10.703683,10.968558
1395,12.667495,9.490407
1396,3.7036455,11.324859
1397,14.819417,7.0885806
1398,9.1243725,9.669918
1399,13.562881,14.284498
1400,10.1724415,13.466191
1401,11.035415,11.354159
1402,6.0567317,13.859552
1403,14.739172,11.817763
1404,15.193641,12.032223
1405,9.505653,12.432381
1406,8.555778,16.02396
1407,13.525937,8.657925
1408,11.039089,12.177946
1409,12.682038,9.850212
1410,11.102319,6.978558
1411,9.851274,12.762448
1412,16.642124,12.430625
1413,10.654873,11.033117
1414,13.910979,14.943658
1415,5.6045685,13.598444
1416,18.49373,2.2755148
1417,14.101672,10.555103
1418,14.699796,7.688441
1419,14.296088,10.355288
1420,12.110983,-8.158274
1421,12.06429,12.128654
1422,10.164887,9.317519
1423,14.666951,5.9710608
1424,12.969111,10.2218685
1425,11.553866,9.295274
1426,12.884349,9.454977
1427,8.285363,11.94691
1428,13.453683,10.107575
1429,9.234947,12.069179
1430,10.022235,10.815849
1431,11.068447,11.097196
1432,15.103248,10.363439
1433,21.222574,5.725669
1434,12.012589,9.397867
1435,13.6718445,8.993581
1436,12.754559,9.974381
1437,13.230829,11.698073
1438,16.666111,14.576587
1439,13.91383,14.826342
1440,11.622963,8.227595
1441,8.753578,8.654128
1442,15.342798,17.58184
1443,10.672705,10.41717
1444,7.3036084,15.026995
1445,10.881781,7.2236547
1446,9.230206,7.2447286
1447,9.513409,8.922137
1448,10.149905,7.88746
1449,3.6972075,7.0010552
1450,-5.418488,11.438983
1451,10.357095,13.388431
1452,15.332506,9.453263
1453,11.477877,8.389882
1454,13.635476,10.995623
1455,11.001114,11.695353
1456,11.199979,6.8971643
1457,11.334336,9.433044
1458,12.2854805,10.578667
1459,14.238043,11.679644
1460,14.548584,9.573973
1461,16.614347,14.902179
1462,12.909263,9.788571
1463,9.866974,11.525676
1464,13.838341,9.134351
1465,17.281122,14.774398
1466,-3.1930823,18.950132
1467,10.063142,8.7531185
1468,11.945419,9.988415
1469,3.5278428,8.010322
1470,12.373538,11.043486
1471,9.143946,9.753618
1472,14.63527,7.5976553
1473,-5.0873046,5.9344673
1474,13.044036,8.768631
1475,10.3317795,12.225612
1476,9.270377,-0.30231315
1477,10.54588,11.219733
1478,15.353449,11.92527
1479,13.328651,8.561278
1480,12.654617,12.393127
1481,8.493365,14.04887
1482,12.359995,12.100931
1483,13.952139,17.533278
1484,9.453005,7.6432996
1485,9.185581,10.428094
1486,15.506486,10.2741375
1487,-2.8300638,20.04604
1488,16.694338,12.422154
1489,-2.5242796,1.5892516
1490,13.2625475,10.712418
1491,9.918685,7.4633965
1492,5.4111023,26.022074
1493,16.150635,12.860997
1494,12.010002,11.804129
1495,12.066143,8.834548
1496,10.63451,10.525063
1497,6.5878096,9.812517
1498,13.572417,7.6091576
1499,15.812705,13.835712
1500,11.627065,9.167405
1501,10.38565,8.271713
1502,12.093441,13.156638
1503,11.013197,9.688833
1504,12.989438,10.974899
1505,16.14948,14.389178
1506,11.960773,10.486367
1507,9.49153,10.027519
1508,8.8831215,9.48341
1509,7.771257,9.231976
1510,16.266026,12.162255
1511,12.571197,11.030385
1512,14.35427,7.409054
1513,12.678974,7.474609
1514,11.988607,12.824708
1515,12.0935955,9.751845
1516,9.727696,10.358154
1517,10.9710655,5.3452625
1518,15.39586,13.81108
1519,10.620072,9.932211
1520,11.411827,6.94441
1521,12.352327,10.436137
1522,11.272401,8.077881
1523,10.879285,11.154499
1524,8.799427,10.173237
1525,16.957674,8.718947
1526,10.851194,7.598729
1527,12.4737015,7.6030765
1528,11.997797,9.688024
1529,10.598489,7.645705
1530,12.304409,9.018435
1531,15.04307,13.864499
1532,21.900537,14.061203
1533,15.412845,13.955752
1534,16.735432,14.745062
1535,10.81604,11.990452
1536,9.751632,8.994266
1537,15.980941,9.031031
1538,16.701376,10.8728695
1539,12.986115,13.638081
1540,13.880136,9.046288
1541,11.539179,11.057478
1542,12.267417,10.733729
1543,14.633486,13.011114
1544,13.042117,12.754752
1545,14.372325,10.85165
1546,11.841092,6.7112494
1547,11.677965,11.582395
1548,11.838454,10.886491
1549,5.8305144,11.46751
1550,10.943829,11.789343
1551,5.1820507,9.41691
1552,18.031258,10.02275
1553,11.769574,12.324961
1554,12.9519825,13.611501
1555,13.922429,9.817286
1556,10.903414,10.472123
1557,13.077757,10.940224
1558,10.949561,8.721702
1559,11.216722,9.635854
1560,9.933051,10.802245
1561,10.21241,10.059878
1562,8.588196,8.362992
1563,11.295747,11.906098
1564,9.529016,10.764117
1565,9.607836,7.753501
1566,16.236534,12.093781
1567,10.7856455,12.761403
1568,21.726841,-1.3463409
1569,13.698443,13.5569315
1570,11.0202055,8.239409
1571,12.775783,8.338119
1572,9.983814,9.138577
1573,8.642905,8.579712
1574,13.090303,11.1208515
1575,8.820402,13.60482
1576,12.96777,10.557246
1577,12.826252,10.498463
1578,12.473583,13.979269
1579,18.172575,10.1789875
1580,11.016875,13.249593
1581,15.40972,12.882887
1582,9.591491,14.367055
1583,10.696178,8.067517
1584,9.941067,10.882568
1585,17.122126,3.9433458
1586,13.073704,9.940936
1587,12.107186,8.887552
1588,9.539959,10.824563
1589,11.42374,9.988354
1590,13.108683,12.231276
1591,13.647865,9.349292
1592,12.308913,10.322443
1593,13.464342,10.296328
1594,16.701761,10.743395
1595,12.157381,14.264578
1596,10.156086,11.477879
1597,11.161569,11.213942
1598,8.028945,10.227559
1599,9.270307,9.233832
1600,12.328526,8.6652
1601,11.631722,14.237895
1602,10.409252,8.270019
1603,5.883166,11.507765
1604,13.80577,11.681296
1605,12.838207,9.290505
1606,10.783102,5.6628633
1607,12.997055,9.860763
1608,8.68584,10.490653
1609,15.636457,13.882841
1610,21.250038,5.7574916
1611,12.527146,10.864117
1612,11.481373,11.45352
1613,11.432112,10.674281
1614,11.847905,11.298265
1615,15.720405,13.895997
1616,11.189684,10.976611
1617,15.854907,11.831706
1618,15.555035,8.381739
1619,7.7946777,11.2038555
1620,9.832689,12.975327
1621,12.3762665,12.791648
1622,7.1288776,17.823545
1623,11.422567,9.334556
1624,9.771841,12.2641735
1625,12.561655,10.537258
1626,6.6824827,6.8584404
1627,15.86646,11.82093
1628,12.799243,10.219947
1629,12.273375,12.73769
1630,21.420837,8.74664
1631,12.706657,11.582492
1632,2.5678084,15.027633
1633,15.175347,14.579701
1634,6.9100833,11.813859
1635,16.667988,10.808045
1636,-4.706575,14.675268
1637,16.181011,12.120157
1638,3.5679479,7.093473
1639,13.018853,9.123807
1640,12.606191,7.0713243
1641,15.789749,13.883796
1642,12.706041,9.96552
1643,17.119719,7.789092
1644,9.836971,6.430995
1645,15.271905,13.861137
1646,3.8026886,9.857382
1647,10.652059,11.472063
1648,12.022292,11.050189
1649,12.968908,10.84447
1650,9.880676,11.854263
1651,10.940721,4.7560396
1652,10.776273,8.960953
1653,10.482057,8.078334
1654,14.062081,8.454379
1655,7.8108068,11.212947
1656,15.917365,14.245961
1657,12.92972,13.410644
1658,16.713964,10.867354
1659,15.876163,9.098795
1660,10.922025,10.071483
1661,7.921298,13.110953
1662,15.167787,13.904976
1663,14.256269,11.662998
1664,12.230862,14.23981
1665,12.401925,10.627028
1666,5.96268,11.446868
1667,15.191191,12.584999
1668,11.638107,11.270125
1669,12.593837,15.947493
1670,15.165703,13.897161
1671,11.893304,6.841705
1672,16.234962,12.049601
1673,11.679739,11.906744
1674,5.1989026,9.4111185
1675,12.918368,11.300529
1676,10.760781,10.040208
1677,13.505925,9.954759
1678,13.6673565,11.413541
1679,8.651297,8.438301
1680,9.886373,10.700552
1681,12.432017,9.529458
1682,9.951338,8.393254
1683,10.388644,8.376296
1684,10.772913,8.86765
1685,10.455906,9.554699
1686,13.469005,9.648354
1687,12.630124,8.391029
1688,11.580332,10.626777
1689,10.973131,8.239722
1690,21.727678,-1.348218
1691,12.317315,11.530053
1692,11.030336,10.6619625
1693,20.890047,12.008989
1694,12.921526,13.372918
1695,12.579421,8.002013
1696,11.86434,7.858977
1697,8.665329,8.578834
1698,12.433475,14.0174055
1699,11.19291,11.43878
1700,15.412053,12.746071
1701,10.218787,9.580483
1702,17.148571,3.9125938
1703,10.11955,10.990204
1704,9.573698,14.380046
1705,12.303021,10.6978
1706,13.431462,12.024276
1707,13.129972,9.649799
1708,13.583163,5.2723956
1709,12.25756,12.788649
1710,9.265283,9.257637
1711,13.141844,10.9936075
1712,10.457172,9.391345
1713,11.582226,8.0989
1714,3.524972,8.035478
1715,11.833244,9.653658
1716,16.465487,10.816833
1717,5.8939357,11.500545
1718,12.203566,10.015233
1719,11.574358,14.304969
1720,16.11603,12.109574
1721,14.006069,11.269843
1722,11.049862,10.930697
1723,11.5355625,10.642676
1724,15.589241,4.973591
1725,15.320396,13.662509
1726,12.383356,10.983163
1727,13.085799,8.161544
1728,12.661946,11.5709915
1729,11.788259,14.571112
1730,11.445944,11.444038
1731,11.268958,11.796273
1732,14.634919,7.610271
1733,15.521638,8.412252
1734,8.603067,10.286762
1735,7.1177096,17.834538
1736,9.837809,11.435437
1737,13.543228,11.735638
1738,11.347969,9.378812
1739,13.540437,9.51317
1740,9.828286,9.323633
1741,11.995151,11.0971365
1742,11.953824,8.845014
1743,15.452413,14.57924
1744,16.01587,11.959271
1745,11.45524,12.779298
1746,14.97928,14.58952
1747,12.211873,11.942009
1748,-4.707043,14.675738
1749,16.676983,10.808328
1750,6.979969,11.780129
1751,10.71795,9.983978
1752,12.277331,12.64114
1753,13.862441,7.3493443
1754,17.195396,5.4294624
1755,12.604286,7.0911765
1756,3.8115747,17.668728
1757,14.511356,13.033703
1758,13.865453,9.110645
1759,9.058818,11.325765
1760,6.7548943,10.878089
1761,14.620916,13.0304365
1762,9.824854,6.402387
1763,17.140955,7.7689924
1764,12.771186,9.96491
1765,9.855582,11.829783
1766,12.232439,11.235774
1767,12.975994,9.844986
1768,12.000606,5.0326457
1769,10.235907,8.851173
1770,11.1441765,8.9053135
1771,14.248488,10.331532
1772,9.480094,5.7614717
1773,10.6006,11.401365
1774,9.856561,13.052877
1775,10.337107,10.996246
1776,11.593213,12.643637
1777,12.533242,10.665896
1778,10.420353,11.837009
1779,11.13877,11.548991
1780,12.332722,10.65913
1781,8.826453,-0.44696087
1782,9.442114,11.654929
1783,12.616959,8.8885
1784,15.394823,9.480221
1785,12.839639,7.063755
1786,13.056245,12.144375
1787,10.7749605,10.827845
1788,15.465144,7.1179986
1789,8.772114,8.652507
1790,17.041231,14.602065
1791,12.970118,11.508782
1792,9.521853,8.429952
1793,13.187137,11.742082
1794,9.226174,7.2430687
1795,12.699654,10.999316
1796,7.3151016,15.002043
1797,11.737342,9.425313
1798,8.568915,16.036016
1799,15.772193,11.938479
1800,3.7461302,7.015845
1801,9.793393,11.482791
1802,14.249697,6.781809
1803,16.110146,12.095616
1804,10.139788,13.414264
1805,10.910051,11.223923
1806,12.674424,7.2944937
1807,6.0835953,13.81411
1808,15.888542,13.632585
1809,10.662784,10.883499
1810,11.520606,8.248994
1811,5.638416,13.621675
1812,13.5051365,11.049453
1813,10.864634,11.919554
1814,9.744409,10.796991
1815,12.329283,8.492245
1816,9.523894,12.167297
1817,14.579292,9.554952
1818,7.4223,17.394423
1819,15.885687,13.891615
1820,11.361271,10.060475
1821,10.944707,8.320836
1822,-3.1919453,18.95192
1823,17.436596,14.630561
1824,13.651986,9.60192
1825,9.327232,12.179921
1826,14.809638,7.098287
1827,11.926859,11.219061
1828,12.942048,8.774897
1829,-5.0886126,5.934489
1830,13.628847,9.241075
1831,11.29289,11.935663
1832,9.243974,-0.29075196
1833,14.599985,14.547147
1834,16.59883,11.795662
1835,12.122298,11.025609
1836,9.917549,11.171134
1837,11.0816145,11.495356
1838,12.559805,12.595677
1839,16.034182,12.404928
1840,16.76112,12.288881
1841,-2.5283446,1.5877031
1842,-2.8246756,20.063272
1843,15.178531,10.317835
1844,6.1168566,13.5312195
1845,11.895228,11.631121
1846,6.5682163,9.82085
1847,17.27463,14.897046
1848,13.248704,11.891406
1849,12.63939,9.844812
1850,11.617177,9.140154
1851,11.14198,9.823007
1852,13.586585,7.591765
1853,6.2510905,14.366423
1854,6.259664,14.345731
1855,13.194927,10.462208
1856,12.093593,11.534292
1857,10.044488,9.573834
1858,10.397141,8.176983
1859,11.640505,9.281649
1860,16.530592,12.906609
1861,11.03266,10.841114
1862,11.526395,13.678128
1863,13.128233,10.182376
1864,12.19265,12.379492
1865,9.439888,9.916503
1866,8.838521,9.481661
1867,12.871372,6.4295044
1868,11.916848,12.856641
1869,8.990587,11.316252
1870,10.895141,9.8725
1871,7.0586553,5.1943874
1872,10.026909,9.093675
1873,11.223635,8.359764
1874,9.988257,9.889871
1875,11.6077385,11.9084215
1876,13.179058,9.948918
1877,9.9817295,13.197991
1878,10.383629,10.1448555
1879,5.873274,13.614376
1880,10.465696,8.300159
1881,12.364845,12.735598
1882,10.446352,14.583119
1883,12.150875,9.381505
1884,16.959444,8.723768
